,predicted_deaths_ensemble_all,predicted_deaths_simple_ensemble_all,predicted_deaths_ensemble_1,predicted_deaths_ensemble_2,predicted_deaths_ensemble_3,predicted_deaths_ensemble_4,predicted_deaths_ensemble_5,predicted_deaths_ensemble_6,predicted_deaths_ensemble_7,predicted_deaths_simple_ensemble_1,predicted_deaths_simple_ensemble_2,predicted_deaths_simple_ensemble_3,predicted_deaths_simple_ensemble_4,predicted_deaths_simple_ensemble_5,predicted_deaths_simple_ensemble_6,predicted_deaths_simple_ensemble_7,state
14,"[170.05960719 213.18360809 267.24914013 335.48196552 422.08516004
 532.54234641 674.01731063]","[173.25165043 220.51316373 281.20033451 359.27129056 459.88335906
 589.76514495 757.70687472]",170.05960718715735,213.18360808605254,267.2491401331662,335.48196551798605,422.08516003555513,532.5423464149126,674.0173106339349,173.2516504330616,220.51316372531926,281.20033450991,359.27129055899985,459.8833590578017,589.7651449501712,757.7068747212754,IL
15,"[ 77.06000617  93.49879491 113.19383435 136.95683947 165.81324845
 201.06192129 244.35262661]","[ 78.12366048  96.09781027 118.30110936 145.78779598 179.88968746
 222.29371561 275.14256492]",77.06000616874661,93.49879491368435,113.19383434691457,136.95683947055457,165.8132484476566,201.06192128644443,244.35262661028366,78.12366047758574,96.09781026733077,118.30110936157546,145.78779598251782,179.8896874591099,222.29371561148812,275.14256492373653,IN
16,"[13.00139141 15.65182312 18.74828136 22.38912534 26.69524093 31.81545531
 37.93331864]","[13.23105783 16.36264836 20.1445715  24.7202407  30.2659146  36.99859188
 45.18589934]",13.00139140652515,15.651823122339206,18.748281364561787,22.38912534183,26.69524092983108,31.81545531160417,37.93331864042445,13.231057828385321,16.36264835633661,20.144571497800904,24.72024069890463,30.2659145963381,36.99859187779592,45.1858993408395,KS
17,"[24.50629667 29.66093688 35.71906478 42.89098082 51.43789855 61.68482113
 74.03683766]","[24.71125122 30.45474606 37.46747048 46.04485695 56.55386117 69.45105119
 85.30550074]",24.506296670045927,29.660936884824984,35.719064777022574,42.890980822122636,51.43789855241734,61.684821126072265,74.03683766407447,24.7112512219705,30.45474605711366,37.46747048158224,46.04485695428488,56.55386116549144,69.45105118500294,85.30550073847287,KY
18,"[324.31317056 388.80018276 466.11305101 559.6231955  673.6727015
 813.88047773 987.55360491]","[ 329.80960899  404.11990123  496.35962279  611.24172538  754.83606589
  934.99738918 1161.94035749]",324.3131705620223,388.80018276368565,466.1130510104362,559.6231955028038,673.6727015035318,813.8804777305245,987.5536049098301,329.8096089943404,404.11990123407077,496.35962279173395,611.2417253778403,754.8360658921649,934.9973891835064,1161.9403574886435,LA
19,"[148.899186   183.92087635 226.55148371 279.02293859 344.25670693
 426.08595978 529.55202504]","[151.42105576 190.19517071 239.57681808 302.67751494 383.57005439
 487.59823059 621.79011979]",148.8991859989875,183.9208763465762,226.55148370932687,279.02293858734504,344.25670692609754,426.08595978417645,529.5520250408396,151.4210557600798,190.1951707075892,239.57681807825685,302.6775149380367,383.5700543898031,487.59823059066173,621.7901197870008,MA
20,"[ 34.93728101  42.8752449   52.48649623  64.20663407  78.58998291
  96.34323556 118.36897543]","[ 36.07374273  44.94631655  55.97515762  69.72159681  86.89995958
 108.42091939 135.44758247]",34.93728101449042,42.87524489536485,52.4864962341981,64.20663406765526,78.58998291235119,96.34323556119472,118.36897542665835,36.073742729435764,44.94631655342748,55.975157619414205,69.72159681464908,86.89995957731435,108.42091939166724,135.44758247488858,MD
21,"[ 9.30890604 12.27689902 16.08426046 21.05933913 27.67266875 36.60191776
 48.82722767]","[ 9.68607424 13.10589268 17.60694805 23.61220455 31.72778266 42.82662459
 58.1713048 ]",9.308906038802412,12.276899016560456,16.08426045526417,21.059339128136262,27.6726687466883,36.6019177589037,48.82722766856116,9.68607423534741,13.1058926811561,17.60694804849247,23.612204545883863,31.72778266198501,42.826624591560446,58.17130479566768,ME
22,"[ 425.07916191  534.52373051  671.75808323  845.87626264 1069.07606648
 1357.75347385 1733.9938726 ]","[ 433.48144387  557.74646838  720.37675098  933.92709552 1215.23720315
 1586.94258503 2079.53328026]",425.0791619124573,534.5237305073443,671.7580832336698,845.8762626364049,1069.0760664822255,1357.7534738540378,1733.9938726021812,433.48144386513417,557.7464683793639,720.3767509765427,933.9270955229019,1215.2372031528141,1586.9425850333737,2079.5332802642993,MI
23,"[20.54405906 25.33797233 31.11753781 38.12579613 46.66968591 57.13781203
 70.02339017]","[21.10174634 26.33423685 32.73295612 40.58547107 50.25495308 62.20120143
 77.00779144]",20.544059058651268,25.33797233030469,31.117537811448912,38.12579613078217,46.669685909360766,57.13781203084376,70.02339016631248,21.10174634361548,26.334236846257227,32.73295611555862,40.58547107413769,50.254953078004135,62.20120142535231,77.00779143640553,MN
24,"[20.17004123 23.30316498 26.86518065 30.94633339 35.6580087  41.13823616
 47.55876188]","[21.09095832 25.19465019 30.06480662 35.86270297 42.78739416 51.08555019
 61.06409528]",20.17004123490569,23.30316498013145,26.865180652872752,30.94633338766407,35.65800870263381,41.13823615590509,47.558761881623596,21.090958319500444,25.1946501870449,30.06480661776134,35.86270296607307,42.78739416171615,51.0855501888624,61.06409528002642,MO
25,"[27.57152932 33.76041598 41.30817644 50.56712742 61.98475097 76.13028758
 93.72898576]","[ 28.42252194  35.57803353  44.46890615  55.54506878  69.37798209
  86.69459936 108.42110518]",27.57152932185715,33.760415980734884,41.30817644451358,50.567127415991365,61.98475097003241,76.13028758313008,93.72898575801845,28.422521943093294,35.578033527836624,44.46890615233583,55.545068777975004,69.37798209220554,86.69459935705655,108.42110517572429,MS
26,"[ 5.45986489  6.84599627  8.46348384 10.36227572 12.60354865 15.2624663
 18.4316353 ]","[ 5.64570154  7.3495176   9.37818352 11.80183204 14.70636211 18.19731191
 22.40471146]",5.459864886518985,6.845996273917355,8.463483840844447,10.362275723243304,12.603548645910012,15.262466299437046,18.43163529854909,5.645701541423744,7.349517604544182,9.378183522739256,11.801832044377283,14.70636210772926,18.197311909551278,22.404711455670476,MT
27,"[12.67943817 15.8301234  19.57336544 24.0561202  29.46403291 36.03218043
 44.05890675]","[12.89144332 16.40117695 20.68836295 25.94581188 32.41709588 40.41064286
 50.31788909]",12.67943816879367,15.830123396194052,19.573365438062087,24.05612019623593,29.464032905841826,36.03218042904046,44.05890674936447,12.891443317117774,16.401176951737472,20.68836295293182,25.945811884813267,32.417095880666416,40.41064285550554,50.31788909086112,NC
28,"[ 6.0121726   8.05066945 10.6444063  14.0051476  18.43128322 24.34470592
 32.34363195]","[ 6.23558812  8.7270891  12.0160321  16.40655563 22.3272106  30.38392419
 41.4358614 ]",6.012172603807986,8.050669445630373,10.644406295491667,14.005147600776224,18.431283224146206,24.344705919295365,32.34363194585537,6.235588122050277,8.72708910424194,12.016032104542095,16.40655563213752,22.327210603423552,30.383924192342818,41.435861398605795,ND
29,"[ 6.56385899  8.40217276 10.58798438 13.20872169 16.37489233 20.22651037
 24.94134802]","[ 6.773098    8.92249655 11.54834383 14.77051073 18.74051251 23.6503202
 29.74367445]",6.5638589854379905,8.40217275829228,10.587984382662405,13.2087216921012,16.37489233474133,20.226510365235562,24.941348019442565,6.773098000169378,8.92249655201594,11.548343827759961,14.770510726020422,18.74051250855807,23.650320197282888,29.743674450014172,NE
30,"[4.2746469  4.88180599 5.5627669  6.332932   7.21121055 8.22092322
 9.39094683]","[ 4.57962321  5.52786115  6.63185272  7.92410353  9.44452026 11.24231957
 13.37844403]",4.274646896846951,4.881805989180386,5.562766901418108,6.332932002958472,7.21121055227485,8.220923215024941,9.39094683447584,4.579623211312755,5.527861154381261,6.631852715439801,7.924103525955514,9.444520263359333,11.242319573728999,13.378444030307485,NH
31,"[ 433.95880603  538.86518936  668.75452428  830.84705462 1034.54624933
 1292.13201509 1619.68640613]","[ 441.63089579  557.92252236  706.30689042  896.05902171 1139.25847765
 1451.67985034 1853.9819161 ]",433.9588060266157,538.865189364327,668.75452428138,830.8470546206952,1034.546249332514,1292.1320150937079,1619.6864061287156,441.63089578696975,557.9225223602689,706.306890420002,896.0590217098552,1139.2584776514407,1451.679850338362,1853.9819161028158,NJ
32,"[ 8.03978804 10.52201149 13.58562994 17.42181337 22.29013932 28.54444062
 36.66867452]","[ 8.21900163 11.02733049 14.61008174 19.22189524 25.20853015 33.0412944
 43.36482262]",8.039788038887192,10.522011491069577,13.585629937755616,17.421813371444287,22.290139321669606,28.54444061872959,36.66867452460268,8.219001633054837,11.027330486728236,14.610081743980302,19.22189523914529,25.208530148406616,33.04129440096026,43.36482262488841,NM
33,"[ 38.64336477  46.56260819  55.75939492  66.55263071  79.34502711
  94.64622912 113.10264698]","[ 39.44738927  48.78658304  60.30170019  74.5359039   92.17509617
 114.08730895 141.37351408]",38.64336476617691,46.56260818933521,55.7593949197785,66.55263070532324,79.34502711410411,94.64622911907759,113.10264697592417,39.44738927173638,48.7865830405203,60.30170019297134,74.53590390007766,92.17509616843329,114.08730895257216,141.37351408081267,NV
34,"[2399.15291906 2981.05691547 3707.43687162 4624.16643717 5792.76132331
 7296.11958957 9246.52736525]","[ 2469.23502613  3156.62241828  4047.99212326  5208.11210089
  6723.83498094  8712.2026432  11331.74931297]",2399.152919060722,2981.0569154665063,3707.4368716189015,4624.166437169627,5792.761323314241,7296.119589574955,9246.527365250651,2469.235026133823,3156.6224182817277,4047.9921232634783,5208.11210088705,6723.834980941484,8712.202643199967,11331.749312966953,NY
35,"[ 80.87056476  99.33885055 121.80389843 149.36171966 183.42214708
 225.80210428 278.84760751]","[ 81.78934818 102.19991392 127.88648785 160.29588223 201.28917592
 253.26483641 319.31977078]",80.87056475531094,99.33885054660544,121.80389842529783,149.36171966420926,183.4221470754189,225.8021042781091,278.8476075058433,81.78934817677008,102.19991392234962,127.8864878474501,160.29588222505728,201.28917591992035,253.26483640814854,319.31977077775633,OH
36,"[ 34.24512683  41.13639479  49.28820122  58.98872016  70.59710176
  84.56239328 101.44791965]","[ 34.69017572  42.19127394  51.27437793  62.30115301  75.72234113
  92.10150733 112.14563777]",34.24512683236975,41.136394794215214,49.28820121759521,58.98872016233294,70.59710175635462,84.56239328095165,101.44791964775311,34.69017571895934,42.1912739373894,51.274377933312614,62.30115301205335,75.72234113405523,92.10150732731891,112.14563776640202,OK
37,"[22.10772322 25.22389696 28.74709154 32.76215093 37.37414793 42.71378342
 48.94435815]","[22.5259376  26.41022402 30.98162913 36.38338363 42.79286783 50.43072651
 59.57263841]",22.10772321725576,25.223896956750117,28.7470915362398,32.76215092687444,37.374147926056224,42.7137834196871,48.94435815140376,22.525937597376476,26.410224015990657,30.981629127473905,36.383383628698695,42.79286783072703,50.430726509091286,59.57263840671156,OR
38,"[ 89.93560554 108.62692906 130.99982081 157.98948316 190.7845929
 230.90072684 280.27655998]","[ 91.12073849 112.01678777 137.86438455 169.92133492 209.78635692
 259.49783479 321.66320117]",89.93560554128113,108.62692906062968,130.99982080748197,157.98948316125222,190.78459289761298,230.9007268426396,280.27655998065865,91.12073848590728,112.01678777238195,137.86438454965977,169.92133492346144,209.78635692432263,259.4978347859537,321.66320117316604,PA
39,"[13.29506431 17.33132475 22.5030263  29.2621146  38.26577759 50.47626211
 67.31079166]","[13.44188995 17.76185378 23.42694221 30.97256233 41.17726591 55.18099927
 74.66270655]",13.29506430529479,17.331324754017693,22.503026302360055,29.26211459974665,38.265777591913945,50.4762621128873,67.31079166088017,13.441889948723105,17.76185377509114,23.426942205816992,30.972562329016,41.17726591262555,55.180999266803624,74.66270654634599,RI
40,"[30.2373195  35.39230715 41.30660104 48.14929314 56.13100477 65.51510293
 76.63221381]","[31.05860032 37.3784752  44.96165198 54.0894588  65.11231856 78.46841023
 94.70781583]",30.237319499992076,35.3923071477333,41.30660103654331,48.14929314380037,56.13100477488315,65.51510292576666,76.63221380679663,31.058600318863164,37.3784752026455,44.9616519821702,54.089458801502175,65.1123185598317,78.4684102254008,94.70781582798956,SC
41,"[2.08270113 2.51618013 3.00279854 3.55309156 4.17971821 4.89793895
 5.72619911]","[2.15332493 2.70079018 3.34677399 4.11080825 5.01636229 6.09172848
 7.37110382]",2.0827011341981727,2.516180132832872,3.0027985378861586,3.5530915630767046,4.179718206254483,4.897938945240066,5.726199111772409,2.15332492577787,2.7007901843501254,3.3467739895421413,4.1108082483480715,5.016362287090794,6.091728482312174,7.371103815072313,SD
42,"[ 33.78354902  44.98291827  60.14897452  81.02244853 110.14085389
 151.21048634 209.65375648]","[ 34.23091405  46.65918504  64.04910141  88.57801893 123.41993205
 173.21078136 244.73307287]",33.783549015815346,44.982918268140565,60.14897451571734,81.02244853239601,110.14085388800946,151.2104863446279,209.65375647958047,34.23091404770766,46.6591850360565,64.04910140790521,88.5780189310091,123.41993205070776,173.21078135918174,244.73307287232086,TN
43,"[ 75.59856109  90.77521197 108.81574742 130.41462631 156.44623612
 188.01499447 226.52050402]","[ 77.0523859   94.13622035 115.09980479 140.88393368 172.67315365
 211.96363681 260.65144715]",75.5985610920606,90.77521196548169,108.81574741534793,130.41462630915962,156.44623611939664,188.01499446699395,226.52050402185154,77.05238589763158,94.13622034965447,115.09980478649555,140.88393368108908,172.67315364923823,211.9636368074093,260.65144715271924,TX
44,"[ 8.12734904 10.0039017  12.17638553 14.71351783 17.70061847 21.2438218
 25.47539312]","[ 8.54942895 10.88116565 13.70793579 17.14468956 21.33415    26.45385855
 32.72506847]",8.127349043441555,10.00390169502351,12.176385533575068,14.713517828056816,17.700618469995696,21.243821804243353,25.475393118063966,8.549428947758155,10.881165649479586,13.707935789758036,17.14468955782552,21.334149995860855,26.45385854590984,32.725068468321965,UT
45,"[ 39.59779923  46.74552814  55.15941976  65.12095392  76.98020916
  91.17424453 108.25087026]","[ 40.56538469  48.75876361  58.61378621  70.49985145  84.87638349
 102.31695511 123.5404829 ]",39.5977992282762,46.745528136775675,55.15941975985265,65.12095392475115,76.98020916052886,91.17424452952727,108.25087026298091,40.56538468620052,48.75876360951372,58.61378621299072,70.49985144563601,84.87638349414578,102.3169551074541,123.54048289728857,VA
46,"[17.52597251 19.91749582 22.63565689 25.75465302 29.36727927 33.5900009
 38.56950813]","[18.74653286 22.43659979 26.84189297 32.12487939 38.48874886 46.18852088
 55.54539744]",17.525972510417667,19.91749581547095,22.635656887738953,25.754653019903614,29.367279274423204,33.59000090111861,38.56950812653794,18.746532856703976,22.436599787115274,26.841892972457664,32.12487939327492,38.48874885693092,46.18852087684355,55.54539744463689,VT
47,"[273.3042591  301.93150771 334.64961169 372.49443843 416.8132677
 469.3682113  532.4765292 ]","[279.04907332 315.13264727 357.97637606 409.29203467 471.3060083
 546.93019376 639.99387238]",273.3042591024254,301.93150771198026,334.6496116938031,372.4944384340845,416.81326769569944,469.3682113042262,532.4765291997755,279.04907331796596,315.1326472688094,357.97637605516036,409.29203466842307,471.3060082957942,546.930193764314,639.9938723767292,WA
48,"[26.78412448 31.7184981  37.41657598 44.04397251 51.80551607 60.95544416
 71.8104978 ]","[27.35605347 32.92927472 39.60634216 47.62663227 57.2862008  68.95251865
 83.08339835]",26.784124476638624,31.718498104116485,37.416575979107925,44.04397251033176,51.80551606951411,60.95544416416422,71.81049780328763,27.356053469347657,32.92927471546077,39.60634215712617,47.626632274948896,57.28620079941251,68.9525186544309,83.08339834910625,WI
49,"[2.32252937 2.97534255 3.7464819  4.66584654 5.77103243 7.10942851
 8.74087362]","[ 2.55515481  3.46243572  4.57338597  5.93946952  7.62539855  9.71274144
 12.30449598]",2.3225293737380506,2.975342545796269,3.7464818950852283,4.665846536724894,5.771032425220923,7.109428508069549,8.740873617627015,2.5551548119098992,3.4624357175318217,4.573385969307315,5.939469523645439,7.625398548651272,9.71274143584516,12.304495984579853,WV
50,"[0.03803089 0.0817498  0.13253561 0.19196612 0.26192578 0.3447017
 0.44309299]","[0.07356573 0.15813418 0.25637262 0.37133308 0.50666079 0.66677987
 0.85710482]",0.03803088788881056,0.08174979731492196,0.1325356122522507,0.19196611847790082,0.2619257763927185,0.34470170029762137,0.44309299241132843,0.07356572547593815,0.15813417673986432,0.25637262257037985,0.3713330809923499,0.5066607915522252,0.6667798745409995,0.8571048231990992,WY
