countyFIPS,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop
01021,1.0,21.0,Chilton,AL,Alabama,32.851629700000004,-86.71562395,32.877547,-86.68740600000001,South,East South Central,1.0,44153.0,21669.0,22398.0,0.4917285043229628,7209.0,63.0,43643.0,37.6,9785.0,6786.0,,16.8,270.1,51.1,20.188979064,88.02,124.0,22.0,1.0,1.0,6.0,0.19302433525628274,1474.0,1522.0,1550.0,1525.0,1575.0,1423.0,1562.0,1421.0,1322.0,1251.0,1349.0,1365.0,1476.0,1506.0,2996.0,2914.0,3131.0,3066.0,1370.0,1437.0,1208.0,1279.0,1647.0,1798.0,773.0,1086.0,175.0,442.0,,,,,10.0,16.0,42.0,80.0,123.0,129.0,96.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.7602,3.83,31800.0,11501.0
01023,1.0,23.0,Choctaw,AL,Alabama,32.02046848,-88.25953692,32.016562,-88.26416400000001,South,East South Central,9.0,12841.0,6121.0,6824.0,0.4728466589416763,2944.0,15.2,13859.0,43.4,3934.0,2783.0,,13.9,270.2,57.4,18.79324829,60.19,96.0,6.0,0.0,1.0,0.0,0.7571846078908914,406.0,343.0,469.0,395.0,467.0,487.0,464.0,440.0,345.0,325.0,328.0,341.0,353.0,371.0,807.0,907.0,1027.0,1102.0,484.0,536.0,438.0,505.0,701.0,758.0,307.0,470.0,92.0,191.0,,,,,,,14.0,26.0,38.0,46.0,43.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.8748,3.45,3000.0,10360.0
01025,1.0,25.0,Clarke,AL,Alabama,31.673326,-87.82482965,31.685685,-87.815673,South,East South Central,7.0,23920.0,11371.0,12712.0,0.47215878420462565,4643.0,20.9,25833.0,40.2,6677.0,4616.0,,20.1,234.7,45.9,20.579655316,69.3,308.0,18.0,0.0,2.0,0.0,0.8051820728291317,756.0,712.0,834.0,867.0,955.0,990.0,1020.0,977.0,640.0,624.0,639.0,733.0,672.0,830.0,1514.0,1786.0,1856.0,2018.0,808.0,898.0,741.0,789.0,1098.0,1260.0,547.0,793.0,134.0,342.0,,,,,,,19.0,45.0,55.0,77.0,77.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.8471,3.15,15000.0,9448.0
01027,1.0,27.0,Clay,AL,Alabama,33.27340969,-85.85178714,33.272412,-85.820227,South,East South Central,9.0,13275.0,6543.0,6824.0,0.48948904017356176,2706.0,23.1,13932.0,42.0,3796.0,2704.0,,11.2,296.3,46.7,19.620354153,76.28,338.0,9.0,0.0,1.0,4.0,0.23584366062917064,428.0,373.0,422.0,361.0,529.0,461.0,453.0,459.0,369.0,378.0,347.0,373.0,364.0,396.0,901.0,929.0,1060.0,1060.0,450.0,469.0,425.0,476.0,649.0,735.0,356.0,425.0,80.0,204.0,,,,,,,13.0,26.0,42.0,41.0,46.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.564,0.16,13930.0,560.0
01029,1.0,29.0,Cleburne,AL,Alabama,33.67621939,-85.52610168,33.62977,-85.494315,South,East South Central,8.0,14987.0,7388.0,7512.0,0.49583892617449665,2847.0,26.7,14972.0,40.6,3708.0,2675.0,,10.4,300.1,45.8,18.374465772,92.84,0.0,5.0,0.0,0.0,0.0,0.11866759195003469,469.0,469.0,522.0,420.0,522.0,475.0,540.0,540.0,406.0,363.0,421.0,438.0,379.0,385.0,1025.0,1037.0,1082.0,1067.0,534.0,496.0,507.0,514.0,671.0,714.0,303.0,434.0,72.0,167.0,,,,,,,11.0,37.0,48.0,47.0,38.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.5417,3.24,3500.0,11328.0
01031,1.0,31.0,Coffee,AL,Alabama,31.39847656,-85.99444058,31.354433,-85.904715,South,East South Central,4.0,51909.0,25570.0,26304.0,0.4929251648224544,8593.0,73.6,49948.0,37.6,11095.0,8215.0,,14.4,219.5,51.3,17.444757594,79.42,441.0,70.0,0.0,1.0,7.0,0.26588976377952755,1727.0,1576.0,1676.0,1511.0,1745.0,1712.0,1703.0,1667.0,1625.0,1448.0,1956.0,1703.0,1676.0,1564.0,3249.0,3363.0,3373.0,3430.0,1461.0,1645.0,1429.0,1499.0,1836.0,2189.0,967.0,1394.0,261.0,563.0,,,,,,16.0,34.0,75.0,106.0,137.0,127.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.5408,,,
01033,1.0,33.0,Colbert,AL,Alabama,34.70276047,-87.81097599,34.723385,-87.685151,South,East South Central,3.0,54762.0,26149.0,28351.0,0.4797981651376147,10682.0,91.8,54428.0,41.8,14459.0,10493.0,,13.5,261.3,55.2,18.658821061,80.43,1174.0,91.0,0.0,2.0,22.0,0.4366415860504001,1625.0,1509.0,1586.0,1517.0,1864.0,1752.0,1790.0,1808.0,1511.0,1499.0,1493.0,1553.0,1449.0,1596.0,3410.0,3514.0,3987.0,4272.0,1805.0,1928.0,1657.0,1840.0,2330.0,2924.0,1257.0,1799.0,395.0,758.0,,,,,,19.0,50.0,101.0,145.0,195.0,181.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.4274,7.27,35220.0,21821.0
01035,1.0,35.0,Conecuh,AL,Alabama,31.43577781,-86.99065443,31.418674,-86.996483,South,East South Central,7.0,12277.0,5989.0,6480.0,0.4803111717058305,2733.0,15.6,13228.0,43.0,3745.0,2450.0,,23.7,233.5,60.4,21.107512965,76.4,148.0,8.0,0.0,1.0,0.0,0.9005847953216374,415.0,361.0,386.0,404.0,450.0,429.0,515.0,461.0,340.0,300.0,328.0,327.0,291.0,385.0,705.0,794.0,981.0,1029.0,484.0,516.0,483.0,482.0,628.0,715.0,309.0,459.0,97.0,154.0,,,,,,,11.0,28.0,42.0,39.0,43.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.8086,0.01,12900.0,28.0
01037,1.0,37.0,Coosa,AL,Alabama,32.94021362,-86.24544124,32.975932,-86.155035,South,East South Central,8.0,10715.0,5398.0,5356.0,0.5019527617630649,2448.0,17.7,11539.0,44.2,2863.0,1813.0,,17.9,237.0,45.6,20.399965623,78.67,0.0,1.0,0.0,0.0,0.0,0.5270629991126885,283.0,278.0,331.0,287.0,360.0,347.0,438.0,343.0,279.0,276.0,255.0,288.0,305.0,301.0,747.0,786.0,951.0,917.0,475.0,468.0,412.0,442.0,559.0,601.0,263.0,356.0,69.0,122.0,,,,,,,10.0,21.0,33.0,36.0,37.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.5261,1.13,7000.0,3953.0
01039,1.0,39.0,Covington,AL,Alabama,31.25973186,-86.45655104,31.282449,-86.410955,South,East South Central,6.0,36986.0,17888.0,19204.0,0.4822603256766958,7665.0,36.7,37765.0,42.4,10139.0,7463.0,10.0,12.9,262.0,51.5,19.249451541,74.47,509.0,44.0,0.0,2.0,13.0,0.1799201025099872,1189.0,1076.0,1242.0,1105.0,1232.0,1176.0,1295.0,1187.0,963.0,998.0,1021.0,1078.0,976.0,1035.0,2214.0,2304.0,2814.0,2837.0,1276.0,1350.0,1175.0,1283.0,1670.0,2055.0,958.0,1351.0,263.0,642.0,,,,,,18.0,31.0,78.0,106.0,141.0,143.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.7723,2.3578,8767.0,7067.0
01041,1.0,41.0,Crenshaw,AL,Alabama,31.73590915,-86.31956157,31.743487,-86.29708000000001,South,East South Central,8.0,13824.0,6717.0,7154.0,0.4842477110518348,2597.0,22.8,13906.0,40.7,3724.0,2707.0,,16.3,243.9,56.7,18.646929565,107.91,317.0,6.0,0.0,1.0,0.0,0.36871260802127187,413.0,416.0,496.0,447.0,476.0,448.0,531.0,458.0,385.0,349.0,349.0,370.0,347.0,429.0,862.0,925.0,1063.0,1059.0,436.0,498.0,446.0,493.0,556.0,633.0,273.0,438.0,81.0,229.0,,,,,,,,26.0,45.0,47.0,47.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.6873,2.42,5250.0,8479.0
01043,1.0,43.0,Cullman,AL,Alabama,34.138245700000006,-86.8654481,34.162362,-86.831859,South,East South Central,4.0,83442.0,40909.0,41846.0,0.49433871065192436,15135.0,109.4,80406.0,39.9,20368.0,15148.0,27.0,17.2,230.6,52.1,17.901071221,89.78,939.0,111.0,0.0,1.0,12.0,0.11512928551941556,2525.0,2406.0,2652.0,2489.0,2757.0,2521.0,2806.0,2636.0,2423.0,2346.0,2402.0,2318.0,2493.0,2365.0,5258.0,5092.0,5933.0,5854.0,2525.0,2667.0,2450.0,2678.0,3387.0,4013.0,1698.0,2408.0,410.0,894.0,,,,10.0,21.0,30.0,75.0,142.0,213.0,277.0,250.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.5182,5.45,18180.0,16346.0
01045,1.0,45.0,Dale,AL,Alabama,31.43086648,-85.61909408,31.383346000000003,-85.641269,South,East South Central,4.0,48956.0,24270.0,24956.0,0.4930321374883192,8045.0,89.6,50251.0,36.1,11189.0,7651.0,17.0,14.4,221.7,45.5,20.057394929,84.85,342.0,39.0,0.0,1.0,6.0,0.3195973348783314,1845.0,1845.0,1779.0,1680.0,1678.0,1672.0,1739.0,1511.0,1845.0,1609.0,2023.0,1874.0,1704.0,1654.0,3004.0,3135.0,3454.0,3528.0,1511.0,1566.0,1362.0,1474.0,1751.0,2166.0,920.0,1237.0,210.0,475.0,,,,,,15.0,36.0,86.0,118.0,130.0,124.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.7599,7.66,25680.0,22994.0
01047,1.0,47.0,Dallas,AL,Alabama,32.326702399999995,-87.09767509,32.408815000000004,-87.03495500000001,South,East South Central,4.0,38310.0,18089.0,21126.0,0.46127757235751626,6799.0,44.8,43820.0,37.7,10286.0,6727.0,,13.9,308.1,56.2,24.088991007,65.59,558.0,85.0,0.0,1.0,18.0,2.217308688892728,1590.0,1607.0,1605.0,1492.0,1650.0,1621.0,1648.0,1695.0,1235.0,1470.0,1178.0,1436.0,1047.0,1328.0,2233.0,2788.0,2994.0,3520.0,1336.0,1580.0,1228.0,1374.0,1604.0,1926.0,702.0,1220.0,194.0,519.0,,,,11.0,12.0,24.0,39.0,90.0,117.0,124.0,123.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.9490000000000001,1.53,36300.0,4595.0
01049,1.0,49.0,De Kalb,AL,Alabama,34.45439485,-85.81226395,34.45511,-85.817208,South,East South Central,6.0,71385.0,35611.0,36006.0,0.4972422748788695,12051.0,91.5,71109.0,37.5,16222.0,11648.0,21.0,11.2,279.9,51.1,21.028270793,101.83,476.0,57.0,0.0,1.0,12.0,0.1692128007474889,2555.0,2491.0,2636.0,2563.0,2576.0,2467.0,2558.0,2463.0,2028.0,1855.0,2239.0,2172.0,2292.0,2340.0,4912.0,4746.0,4816.0,4898.0,2162.0,2201.0,2039.0,2225.0,2677.0,3038.0,1318.0,1800.0,305.0,737.0,,,,10.0,17.0,32.0,62.0,127.0,179.0,192.0,181.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.8022,7.14,48840.0,21407.0
01051,1.0,51.0,Elmore,AL,Alabama,32.59892985,-86.15419329,32.559652,-86.225647,South,East South Central,2.0,81887.0,39616.0,42061.0,0.485032506091066,12026.0,128.2,79303.0,37.8,17880.0,12807.0,18.0,14.9,225.1,53.0,17.45250185,91.25,486.0,42.0,0.0,2.0,5.0,0.30552942027936597,2451.0,2408.0,2659.0,2547.0,2654.0,2602.0,2902.0,2677.0,2679.0,2465.0,2414.0,2635.0,2648.0,2791.0,5533.0,6091.0,5905.0,6352.0,2371.0,2537.0,2216.0,2330.0,2778.0,2962.0,1199.0,1554.0,280.0,663.0,,,,11.0,19.0,27.0,54.0,101.0,171.0,209.0,193.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.5401,,,
01053,1.0,53.0,Escambia,AL,Alabama,31.13336493,-87.15746525,31.088737,-87.282053,South,East South Central,6.0,36748.0,19180.0,18267.0,0.5121905626618954,6478.0,40.6,38319.0,39.2,9132.0,6469.0,23.0,17.1,233.5,51.2,22.412584583,67.63,430.0,37.0,0.0,2.0,14.0,0.4635128334172119,1176.0,1209.0,1161.0,1218.0,1181.0,1210.0,1320.0,1233.0,1240.0,987.0,1342.0,1095.0,1517.0,1065.0,2986.0,2253.0,3018.0,2568.0,1270.0,1235.0,1066.0,1157.0,1580.0,1804.0,745.0,1069.0,164.0,450.0,,,,,,16.0,35.0,89.0,102.0,125.0,108.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.8557,0.185,34725.0,565.0
01055,1.0,55.0,Etowah,AL,Alabama,34.052729299999996,-86.0334282,34.013692999999996,-86.02539300000001,South,East South Central,3.0,102501.0,49694.0,53061.0,0.4836163690331371,19092.0,195.2,104430.0,40.2,26732.0,18653.0,31.0,13.5,292.3,48.0,20.147398601,97.44,2053.0,246.0,0.0,2.0,56.0,0.3227521404506537,3169.0,2971.0,3382.0,3158.0,3555.0,3350.0,3768.0,3456.0,3064.0,3006.0,2965.0,3057.0,2895.0,3129.0,6929.0,7027.0,7261.0,7633.0,3509.0,3748.0,3285.0,3605.0,4120.0,4977.0,2152.0,3323.0,572.0,1364.0,11.0,,,16.0,28.0,35.0,112.0,213.0,303.0,346.0,342.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.6564,6.93,24090.0,20792.0
01057,1.0,57.0,Fayette,AL,Alabama,33.72193461,-87.73637609,33.726422,-87.77035500000001,South,East South Central,6.0,16433.0,8092.0,8376.0,0.4913772164197231,3460.0,27.5,17241.0,42.5,5110.0,3551.0,,21.0,240.0,52.2,18.001593256,86.07,237.0,32.0,0.0,2.0,12.0,0.2029201430274136,537.0,460.0,520.0,479.0,618.0,528.0,661.0,550.0,469.0,455.0,433.0,440.0,447.0,463.0,1053.0,1062.0,1248.0,1307.0,624.0,628.0,562.0,613.0,828.0,940.0,408.0,567.0,99.0,242.0,,,,,,,14.0,33.0,53.0,67.0,60.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.7038,6.0,12900.0,17992.0
01059,1.0,59.0,Franklin,AL,Alabama,34.44338254,-87.84558379,34.460481,-87.793594,South,East South Central,6.0,31363.0,15827.0,15668.0,0.502524210192094,5188.0,50.0,31704.0,37.8,7052.0,5129.0,,13.3,259.0,57.0,19.250583044,104.32,238.0,33.0,0.0,2.0,7.0,0.23209380942319882,1166.0,1100.0,1100.0,1061.0,1097.0,996.0,1131.0,1092.0,1078.0,868.0,1031.0,948.0,1032.0,983.0,2155.0,2031.0,2160.0,2125.0,918.0,1034.0,866.0,907.0,1259.0,1497.0,662.0,911.0,173.0,323.0,,,,,,13.0,27.0,59.0,72.0,108.0,79.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.8417,0.4,30000.0,1191.0
01061,1.0,61.0,Geneva,AL,Alabama,31.09992203,-85.8443776,31.09426,-85.788849,South,East South Central,3.0,26314.0,12915.0,13506.0,0.4888157147723402,5291.0,46.6,26790.0,42.0,7215.0,5159.0,13.0,14.3,233.7,49.1,20.003603276,78.8,297.0,13.0,0.0,1.0,6.0,0.15259155493295978,816.0,760.0,829.0,815.0,882.0,794.0,945.0,843.0,708.0,790.0,700.0,692.0,741.0,728.0,1668.0,1744.0,1981.0,1975.0,926.0,932.0,903.0,944.0,1236.0,1450.0,615.0,865.0,155.0,353.0,,,,,,,25.0,50.0,82.0,97.0,89.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.7955,2.91,17700.0,8737.0
