,PopulationEstimate2018,Population(Persons)2017,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,"MedianAge,Male2010","MedianAge,Female2010",#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated
10,44153.0,44067.0,21669.0,22398.0,0.4917285043229628,7209.0,63.0,43643.0,37.6,36.7,38.5,9785.0,6786.0,0.0,16.8,270.1,51.1,20.188979064,124.0,22.0,1.0,1,6,0.19302433525628274,1474.0,1522.0,1550.0,1525.0,1575.0,1423.0,1562.0,1421.0,1322.0,1251.0,1349.0,1365.0,1476.0,1506.0,2996.0,2914.0,3131.0,3066.0,1370.0,1437.0,1208.0,1279.0,1647.0,1798.0,773.0,1086.0,175.0,442.0,0.0,0.0,0.0,0.0,10.0,16.0,42.0,80.0,123.0,129.0,96.0,35.70084549641409
11,12841.0,12945.0,6121.0,6824.0,0.4728466589416763,2944.0,15.2,13859.0,43.4,41.5,44.8,3934.0,2783.0,0.0,13.9,270.2,57.4,18.79324829,96.0,6.0,0.0,1,0,0.7571846078908914,406.0,343.0,469.0,395.0,467.0,487.0,464.0,440.0,345.0,325.0,328.0,341.0,353.0,371.0,807.0,907.0,1027.0,1102.0,484.0,536.0,438.0,505.0,701.0,758.0,307.0,470.0,92.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,38.0,46.0,43.0,13.290785770979147
12,23920.0,24083.0,11371.0,12712.0,0.47215878420462565,4643.0,20.9,25833.0,40.2,39.3,41.1,6677.0,4616.0,0.0,20.1,234.7,45.9,20.579655316,308.0,18.0,0.0,2,0,0.8051820728291317,756.0,712.0,834.0,867.0,955.0,990.0,1020.0,977.0,640.0,624.0,639.0,733.0,672.0,830.0,1514.0,1786.0,1856.0,2018.0,808.0,898.0,741.0,789.0,1098.0,1260.0,547.0,793.0,134.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,45.0,55.0,77.0,77.0,18.91952154221345
13,13275.0,13367.0,6543.0,6824.0,0.48948904017356176,2706.0,23.1,13932.0,42.0,40.6,43.3,3796.0,2704.0,0.0,11.2,296.3,46.7,19.620354153,338.0,9.0,0.0,1,4,0.23584366062917064,428.0,373.0,422.0,361.0,529.0,461.0,453.0,459.0,369.0,378.0,347.0,373.0,364.0,396.0,901.0,929.0,1060.0,1060.0,450.0,469.0,425.0,476.0,649.0,735.0,356.0,425.0,80.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,42.0,41.0,46.0,12.783017513637668
14,14987.0,14900.0,7388.0,7512.0,0.49583892617449665,2847.0,26.7,14972.0,40.6,39.5,41.5,3708.0,2675.0,0.0,10.4,300.1,45.8,18.374465772,0.0,5.0,0.0,0,0,0.11866759195003469,469.0,469.0,522.0,420.0,522.0,475.0,540.0,540.0,406.0,363.0,421.0,438.0,379.0,385.0,1025.0,1037.0,1082.0,1067.0,534.0,496.0,507.0,514.0,671.0,714.0,303.0,434.0,72.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,48.0,47.0,38.0,14.007948169917178
15,51909.0,51874.0,25570.0,26304.0,0.4929251648224544,8593.0,73.6,49948.0,37.6,35.7,39.3,11095.0,8215.0,0.0,14.4,219.5,51.3,17.444757594,441.0,70.0,0.0,1,7,0.26588976377952755,1727.0,1576.0,1676.0,1511.0,1745.0,1712.0,1703.0,1667.0,1625.0,1448.0,1956.0,1703.0,1676.0,1564.0,3249.0,3363.0,3373.0,3430.0,1461.0,1645.0,1429.0,1499.0,1836.0,2189.0,967.0,1394.0,261.0,563.0,0.0,0.0,0.0,0.0,0.0,16.0,34.0,75.0,106.0,137.0,127.0,32.92221910787219
16,54762.0,54500.0,26149.0,28351.0,0.4797981651376147,10682.0,91.8,54428.0,41.8,40.4,43.3,14459.0,10493.0,0.0,13.5,261.3,55.2,18.658821061,1174.0,91.0,0.0,2,22,0.4366415860504001,1625.0,1509.0,1586.0,1517.0,1864.0,1752.0,1790.0,1808.0,1511.0,1499.0,1493.0,1553.0,1449.0,1596.0,3410.0,3514.0,3987.0,4272.0,1805.0,1928.0,1657.0,1840.0,2330.0,2924.0,1257.0,1799.0,395.0,758.0,0.0,0.0,0.0,0.0,0.0,19.0,50.0,101.0,145.0,195.0,181.0,52.20068714632175
17,12277.0,12469.0,5989.0,6480.0,0.4803111717058305,2733.0,15.6,13228.0,43.0,41.7,44.4,3745.0,2450.0,0.0,23.7,233.5,60.4,21.107512965,148.0,8.0,0.0,1,0,0.9005847953216374,415.0,361.0,386.0,404.0,450.0,429.0,515.0,461.0,340.0,300.0,328.0,327.0,291.0,385.0,705.0,794.0,981.0,1029.0,484.0,516.0,483.0,482.0,628.0,715.0,309.0,459.0,97.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,42.0,39.0,43.0,13.175158754157847
18,10715.0,10754.0,5398.0,5356.0,0.5019527617630649,2448.0,17.7,11539.0,44.2,43.5,45.0,2863.0,1813.0,0.0,17.9,237.0,45.6,20.399965623,0.0,1.0,0.0,0,0,0.5270629991126885,283.0,278.0,331.0,287.0,360.0,347.0,438.0,343.0,279.0,276.0,255.0,288.0,305.0,301.0,747.0,786.0,951.0,917.0,475.0,468.0,412.0,442.0,559.0,601.0,263.0,356.0,69.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,33.0,36.0,37.0,10.75032498483404
19,36986.0,37092.0,17888.0,19204.0,0.4822603256766958,7665.0,36.7,37765.0,42.4,40.5,44.1,10139.0,7463.0,10.0,12.9,262.0,51.5,19.249451541,509.0,44.0,0.0,2,13,0.1799201025099872,1189.0,1076.0,1242.0,1105.0,1232.0,1176.0,1295.0,1187.0,963.0,998.0,1021.0,1078.0,976.0,1035.0,2214.0,2304.0,2814.0,2837.0,1276.0,1350.0,1175.0,1283.0,1670.0,2055.0,958.0,1351.0,263.0,642.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,78.0,106.0,141.0,143.0,39.79586919104992
20,13824.0,13871.0,6717.0,7154.0,0.4842477110518348,2597.0,22.8,13906.0,40.7,39.2,42.5,3724.0,2707.0,0.0,16.3,243.9,56.7,18.646929565,317.0,6.0,0.0,1,0,0.36871260802127187,413.0,416.0,496.0,447.0,476.0,448.0,531.0,458.0,385.0,349.0,349.0,370.0,347.0,429.0,862.0,925.0,1063.0,1059.0,436.0,498.0,446.0,493.0,556.0,633.0,273.0,438.0,81.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,45.0,47.0,47.0,10.800373939306775
21,83442.0,82755.0,40909.0,41846.0,0.49433871065192436,15135.0,109.4,80406.0,39.9,38.5,41.4,20368.0,15148.0,27.0,17.2,230.6,52.1,17.901071221,939.0,111.0,0.0,1,12,0.11512928551941556,2525.0,2406.0,2652.0,2489.0,2757.0,2521.0,2806.0,2636.0,2423.0,2346.0,2402.0,2318.0,2493.0,2365.0,5258.0,5092.0,5933.0,5854.0,2525.0,2667.0,2450.0,2678.0,3387.0,4013.0,1698.0,2408.0,410.0,894.0,0.0,0.0,0.0,10.0,21.0,30.0,75.0,142.0,213.0,277.0,250.0,74.65580926796508
22,48956.0,49226.0,24270.0,24956.0,0.4930321374883192,8045.0,89.6,50251.0,36.1,34.4,37.9,11189.0,7651.0,17.0,14.4,221.7,45.5,20.057394929,342.0,39.0,0.0,1,6,0.3195973348783314,1845.0,1845.0,1779.0,1680.0,1678.0,1672.0,1739.0,1511.0,1845.0,1609.0,2023.0,1874.0,1704.0,1654.0,3004.0,3135.0,3454.0,3528.0,1511.0,1566.0,1362.0,1474.0,1751.0,2166.0,920.0,1237.0,210.0,475.0,0.0,0.0,0.0,0.0,0.0,15.0,36.0,86.0,118.0,130.0,124.0,33.422439354440705
23,38310.0,39215.0,18089.0,21126.0,0.46127757235751626,6799.0,44.8,43820.0,37.7,35.8,39.0,10286.0,6727.0,0.0,13.9,308.1,56.2,24.088991007,558.0,85.0,0.0,1,18,2.217308688892728,1590.0,1607.0,1605.0,1492.0,1650.0,1621.0,1648.0,1695.0,1235.0,1470.0,1178.0,1436.0,1047.0,1328.0,2233.0,2788.0,2994.0,3520.0,1336.0,1580.0,1228.0,1374.0,1604.0,1926.0,702.0,1220.0,194.0,519.0,0.0,0.0,0.0,11.0,12.0,24.0,39.0,90.0,117.0,124.0,123.0,39.63037425832954
24,71385.0,71617.0,35611.0,36006.0,0.4972422748788695,12051.0,91.5,71109.0,37.5,36.4,38.6,16222.0,11648.0,21.0,11.2,279.9,51.1,21.028270793,476.0,57.0,0.0,1,12,0.1692128007474889,2555.0,2491.0,2636.0,2563.0,2576.0,2467.0,2558.0,2463.0,2028.0,1855.0,2239.0,2172.0,2292.0,2340.0,4912.0,4746.0,4816.0,4898.0,2162.0,2201.0,2039.0,2225.0,2677.0,3038.0,1318.0,1800.0,305.0,737.0,0.0,0.0,0.0,10.0,17.0,32.0,62.0,127.0,179.0,192.0,181.0,57.094980944746794
25,81887.0,81677.0,39616.0,42061.0,0.485032506091066,12026.0,128.2,79303.0,37.8,36.7,38.6,17880.0,12807.0,18.0,14.9,225.1,53.0,17.45250185,486.0,42.0,0.0,2,5,0.30552942027936597,2451.0,2408.0,2659.0,2547.0,2654.0,2602.0,2902.0,2677.0,2679.0,2465.0,2414.0,2635.0,2648.0,2791.0,5533.0,6091.0,5905.0,6352.0,2371.0,2537.0,2216.0,2330.0,2778.0,2962.0,1199.0,1554.0,280.0,663.0,0.0,0.0,0.0,11.0,19.0,27.0,54.0,101.0,171.0,209.0,193.0,50.27200736416025
26,36748.0,37447.0,19180.0,18267.0,0.5121905626618954,6478.0,40.6,38319.0,39.2,38.1,40.4,9132.0,6469.0,23.0,17.1,233.5,51.2,22.412584583,430.0,37.0,0.0,2,14,0.4635128334172119,1176.0,1209.0,1161.0,1218.0,1181.0,1210.0,1320.0,1233.0,1240.0,987.0,1342.0,1095.0,1517.0,1065.0,2986.0,2253.0,3018.0,2568.0,1270.0,1235.0,1066.0,1157.0,1580.0,1804.0,745.0,1069.0,164.0,450.0,0.0,0.0,0.0,0.0,0.0,16.0,35.0,89.0,102.0,125.0,108.0,34.92669432918395
27,102501.0,102755.0,49694.0,53061.0,0.4836163690331371,19092.0,195.2,104430.0,40.2,38.8,41.7,26732.0,18653.0,31.0,13.5,292.3,48.0,20.147398601,2053.0,246.0,0.0,2,56,0.3227521404506537,3169.0,2971.0,3382.0,3158.0,3555.0,3350.0,3768.0,3456.0,3064.0,3006.0,2965.0,3057.0,2895.0,3129.0,6929.0,7027.0,7261.0,7633.0,3509.0,3748.0,3285.0,3605.0,4120.0,4977.0,2152.0,3323.0,572.0,1364.0,11.0,0.0,0.0,16.0,28.0,35.0,112.0,213.0,303.0,346.0,342.0,106.294015129752
28,16433.0,16468.0,8092.0,8376.0,0.4913772164197231,3460.0,27.5,17241.0,42.5,40.5,44.4,5110.0,3551.0,0.0,21,240.0,52.2,18.001593256,237.0,32.0,0.0,2,12,0.2029201430274136,537.0,460.0,520.0,479.0,618.0,528.0,661.0,550.0,469.0,455.0,433.0,440.0,447.0,463.0,1053.0,1062.0,1248.0,1307.0,624.0,628.0,562.0,613.0,828.0,940.0,408.0,567.0,99.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,53.0,67.0,60.0,17.130676874891247
29,31363.0,31495.0,15827.0,15668.0,0.502524210192094,5188.0,50.0,31704.0,37.8,36.4,39.3,7052.0,5129.0,0.0,13.3,259.0,57.0,19.250583044,238.0,33.0,0.0,2,7,0.23209380942319882,1166.0,1100.0,1100.0,1061.0,1097.0,996.0,1131.0,1092.0,1078.0,868.0,1031.0,948.0,1032.0,983.0,2155.0,2031.0,2160.0,2125.0,918.0,1034.0,866.0,907.0,1259.0,1497.0,662.0,911.0,173.0,323.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,59.0,72.0,108.0,79.0,25.15102195306586
30,26314.0,26421.0,12915.0,13506.0,0.4888157147723402,5291.0,46.6,26790.0,42.0,40.9,43.2,7215.0,5159.0,13.0,14.3,233.7,49.1,20.003603276,297.0,13.0,0.0,1,6,0.15259155493295978,816.0,760.0,829.0,815.0,882.0,794.0,945.0,843.0,708.0,790.0,700.0,692.0,741.0,728.0,1668.0,1744.0,1981.0,1975.0,926.0,932.0,903.0,944.0,1236.0,1450.0,615.0,865.0,155.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,82.0,97.0,89.0,25.87435610302352
31,8233.0,8330.0,3933.0,4397.0,0.4721488595438175,1778.0,14.0,9045.0,41.8,38.4,44.1,2392.0,1532.0,0.0,11.3,267.6,51.7,24.632818706,75.0,8.0,0.0,1,0,4.788782816229117,277.0,278.0,304.0,280.0,337.0,295.0,398.0,340.0,250.0,256.0,228.0,266.0,192.0,217.0,425.0,501.0,609.0,778.0,367.0,401.0,270.0,322.0,354.0,405.0,200.0,298.0,60.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,25.0,30.0,6.900608070757325
32,14726.0,14812.0,7039.0,7773.0,0.4752227923305428,2783.0,24.5,15760.0,40.0,38.8,41.3,4284.0,2656.0,0.0,15.5,253.7,52.0,22.077291339,143.0,5.0,0.0,1,0,1.5048849669082887,465.0,489.0,482.0,487.0,615.0,615.0,623.0,602.0,450.0,448.0,407.0,454.0,396.0,463.0,808.0,975.0,1182.0,1310.0,544.0,598.0,496.0,481.0,600.0,692.0,312.0,452.0,86.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,43.0,46.0,43.0,12.72468274111675
33,17209.0,17147.0,8287.0,8860.0,0.48329153787834606,3810.0,30.8,17302.0,42.8,41.2,44.3,5000.0,3603.0,0.0,13.7,208.7,41.5,18.429845441,0.0,5.0,0.0,0,0,0.4069602272727273,475.0,462.0,563.0,513.0,590.0,549.0,558.0,580.0,401.0,426.0,417.0,445.0,477.0,525.0,1049.0,1084.0,1225.0,1271.0,582.0,705.0,653.0,708.0,836.0,912.0,373.0,511.0,103.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,53.0,58.0,56.0,16.568489192000925
34,104722.0,104346.0,50051.0,54295.0,0.47966381078335535,18143.0,175.1,101547.0,38.5,37.1,39.7,24638.0,17760.0,21.0,11.8,195.6,43.7,19.249782785,4345.0,407.0,0.0,2,66,0.34704504035407446,3479.0,3252.0,3670.0,3381.0,3528.0,3408.0,3400.0,3290.0,2855.0,3131.0,3178.0,3401.0,2972.0,3315.0,6371.0,6849.0,7120.0,7641.0,3089.0,3559.0,2880.0,3103.0,3701.0,4467.0,1979.0,2850.0,518.0,1160.0,14.0,0.0,0.0,13.0,19.0,32.0,74.0,159.0,225.0,283.0,304.0,76.23738761361736
35,51736.0,51909.0,25511.0,26398.0,0.49145620220000386,10147.0,49.4,53227.0,41.4,40.2,42.7,13582.0,10002.0,13.0,13.9,284.1,54.4,19.958920884,454.0,59.0,0.0,1,10,0.2203095009596929,1535.0,1440.0,1705.0,1628.0,1827.0,1719.0,1846.0,1702.0,1383.0,1335.0,1390.0,1432.0,1520.0,1561.0,3571.0,3508.0,3962.0,4019.0,1829.0,1956.0,1706.0,1880.0,2550.0,2773.0,1084.0,1545.0,231.0,590.0,0.0,0.0,0.0,0.0,0.0,21.0,51.0,111.0,169.0,199.0,150.0,54.85522385255602
36,659300.0,659197.0,311830.0,347367.0,0.4730452353393599,101476.0,592.5,658466.0,37.1,35.3,38.6,136483.0,100601.0,162.0,11.7,190.9,59.6,17.622045263,24703.0,4626.0,3.0,8,471,1.1640226166449008,22313.0,21584.0,21211.0,20691.0,21719.0,20654.0,22568.0,22094.0,22298.0,24107.0,23224.0,25309.0,21452.0,23312.0,40290.0,43303.0,44905.0,50328.0,20837.0,23865.0,16769.0,19190.0,19317.0,24956.0,11131.0,18496.0,3779.0,8764.0,91.0,14.0,17.0,110.0,209.0,268.0,514.0,1107.0,1346.0,1538.0,1998.0,495.7300969222405
37,13844.0,13946.0,6824.0,7122.0,0.48931593288398106,2994.0,24.1,14564.0,43.5,42.4,44.5,3994.0,2852.0,0.0,16,257.4,56.6,20.430552004,0.0,3.0,0.0,0,0,0.17791516400480853,442.0,419.0,453.0,439.0,493.0,440.0,416.0,449.0,389.0,342.0,335.0,348.0,371.0,412.0,885.0,929.0,1108.0,1102.0,538.0,508.0,498.0,516.0,729.0,818.0,370.0,544.0,70.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,49.0,56.0,44.0,16.350659159571546
38,92387.0,92538.0,44311.0,48227.0,0.47884112472713913,18111.0,138.9,92709.0,40.4,38.9,41.9,22596.0,17117.0,11.0,11.9,219.7,49.9,16.6560043,1250.0,195.0,0.0,1,48,0.3567152944549984,2540.0,2618.0,2750.0,2716.0,2867.0,2851.0,3337.0,3362.0,3566.0,3522.0,2669.0,2659.0,2401.0,2495.0,5562.0,5850.0,6298.0,6982.0,3055.0,3240.0,2744.0,3072.0,3926.0,4594.0,2117.0,3043.0,547.0,1326.0,0.0,0.0,0.0,0.0,17.0,24.0,75.0,158.0,201.0,306.0,322.0,78.221316161322
39,32957.0,33049.0,16105.0,16944.0,0.48730672637598715,6012.0,49.7,34339.0,40.6,39.6,41.6,8125.0,5794.0,0.0,16.9,253.7,51.3,20.18764616,221.0,9.0,0.0,1,6,0.3348103018554417,1072.0,1084.0,1064.0,1055.0,1129.0,1032.0,1255.0,1182.0,978.0,985.0,948.0,929.0,955.0,963.0,2333.0,2397.0,2667.0,2814.0,1126.0,1143.0,1073.0,1156.0,1449.0,1585.0,598.0,899.0,144.0,324.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,61.0,94.0,106.0,74.0,30.281895221177088
40,163941.0,161604.0,79636.0,81968.0,0.4927848320586124,18611.0,230.9,140247.0,29.5,28.3,30.7,24613.0,17381.0,45.0,9.5,180.2,45.9,17.560140407,2833.0,249.0,0.0,1,28,0.6132824912615189,4456.0,4231.0,4394.0,4061.0,4495.0,4493.0,6581.0,6604.0,10868.0,10227.0,5430.0,5245.0,4229.0,4443.0,8372.0,8889.0,8389.0,8757.0,3348.0,3776.0,3015.0,3228.0,3514.0,4013.0,1665.0,2227.0,370.0,927.0,14.0,0.0,0.0,14.0,27.0,38.0,81.0,148.0,226.0,241.0,250.0,57.828623785179005
41,96174.0,94402.0,47406.0,46996.0,0.5021715641617762,14091.0,147.8,82782.0,38.4,37.6,39.2,18356.0,13525.0,12.0,12.5,228.7,45.0,18.173356594,727.0,79.0,1.0,1,10,0.32573020951594595,2744.0,2608.0,2749.0,2665.0,2933.0,2753.0,2682.0,2635.0,2506.0,2201.0,2886.0,2629.0,2933.0,2603.0,6352.0,5863.0,6763.0,6204.0,2553.0,2613.0,2292.0,2428.0,2936.0,3193.0,1277.0,1789.0,304.0,688.0,0.0,0.0,0.0,0.0,17.0,27.0,52.0,127.0,156.0,194.0,189.0,50.56526781184315
