countyFIPS,#Cases_01-21-2020,#Cases_01-22-2020,#Cases_01-23-2020,#Cases_01-24-2020,#Cases_01-25-2020,#Cases_01-26-2020,#Cases_01-27-2020,#Cases_01-28-2020,#Cases_01-29-2020,#Cases_01-30-2020,#Cases_01-31-2020,#Cases_02-01-2020,#Cases_02-02-2020,#Cases_02-03-2020,#Cases_02-04-2020,#Cases_02-05-2020,#Cases_02-06-2020,#Cases_02-07-2020,#Cases_02-08-2020,#Cases_02-09-2020,#Cases_02-10-2020,#Cases_02-11-2020,#Cases_02-12-2020,#Cases_02-13-2020,#Cases_02-14-2020,#Cases_02-15-2020,#Cases_02-16-2020,#Cases_02-17-2020,#Cases_02-18-2020,#Cases_02-19-2020,#Cases_02-20-2020,#Cases_02-21-2020,#Cases_02-22-2020,#Cases_02-23-2020,#Cases_02-24-2020,#Cases_02-25-2020,#Cases_02-26-2020,#Cases_02-27-2020,#Cases_02-28-2020,#Cases_02-29-2020,#Cases_03-01-2020,#Cases_03-02-2020,#Cases_03-03-2020,#Cases_03-04-2020,#Cases_03-05-2020,#Cases_03-06-2020,#Cases_03-07-2020,#Cases_03-08-2020,#Cases_03-09-2020,#Cases_03-10-2020,#Cases_03-11-2020,#Cases_03-12-2020,#Cases_03-13-2020,#Cases_03-14-2020,#Cases_03-15-2020,#Cases_03-16-2020,#Cases_03-17-2020,#Cases_03-18-2020,#Cases_03-19-2020,#Cases_03-20-2020,#Cases_03-21-2020,#Cases_03-22-2020,#Cases_03-23-2020,#Cases_03-24-2020,#Cases_03-25-2020,#Cases_03-26-2020,#Cases_03-27-2020,#Cases_03-28-2020,#Cases_03-29-2020,#Cases_03-30-2020,#Cases_03-31-2020,#Cases_04-01-2020,#Cases_04-02-2020,#Cases_04-03-2020,#Cases_04-04-2020,#Cases_04-05-2020,#Cases_04-06-2020,#Cases_04-07-2020,#Cases_04-08-2020,#Cases_04-09-2020,#Cases_04-10-2020,#Cases_04-11-2020,#Cases_04-12-2020,#Cases_04-13-2020,#Cases_04-14-2020,#Cases_04-15-2020,#Cases_04-16-2020,#Cases_04-17-2020,#Cases_04-18-2020,#Cases_04-19-2020,#Cases_04-20-2020,#Cases_04-21-2020,#Cases_04-22-2020,#Cases_04-23-2020,#Cases_04-24-2020,#Cases_04-25-2020,#Cases_04-26-2020,#Cases_04-27-2020,#Cases_04-28-2020,#Cases_04-29-2020,#Cases_04-30-2020,#Cases_05-01-2020,#Cases_05-02-2020,#Cases_05-03-2020,#Cases_05-04-2020,#Cases_05-05-2020,#Cases_05-06-2020,#Cases_05-07-2020,#Cases_05-08-2020,#Cases_05-09-2020,#Cases_05-10-2020,#Cases_05-11-2020,#Cases_05-12-2020,#Cases_05-13-2020,#Cases_05-14-2020,#Cases_05-15-2020,#Cases_05-16-2020,#Cases_05-17-2020,#Cases_05-18-2020,#Cases_05-19-2020,#Cases_05-20-2020,#Cases_05-21-2020,#Cases_05-22-2020,#Cases_05-23-2020,#Cases_05-24-2020,#Cases_05-25-2020,#Cases_05-26-2020,#Cases_05-27-2020,#Cases_05-28-2020,#Cases_05-29-2020,#Cases_05-30-2020,#Cases_05-31-2020,#Cases_06-01-2020,#Cases_06-02-2020,#Cases_06-03-2020,#Cases_06-04-2020,#Cases_06-05-2020,#Cases_06-06-2020,#Cases_06-07-2020,#Cases_06-08-2020,#Cases_06-09-2020,#Cases_06-10-2020,#Cases_06-11-2020,#Cases_06-12-2020,#Cases_06-13-2020,#Cases_06-14-2020,#Cases_06-15-2020,#Cases_06-16-2020,#Cases_06-17-2020,#Cases_06-18-2020,#Cases_06-19-2020,#Cases_06-20-2020,#Cases_06-21-2020,#Cases_06-22-2020,#Cases_06-23-2020,#Cases_06-24-2020,#Cases_06-25-2020,#Cases_06-26-2020,#Cases_06-27-2020,#Cases_06-28-2020,#Cases_06-29-2020,#Cases_06-30-2020,#Cases_07-01-2020,#Cases_07-02-2020,#Cases_07-03-2020,#Cases_07-04-2020,#Cases_07-05-2020,#Cases_07-06-2020,#Cases_07-07-2020,#Cases_07-08-2020,#Cases_07-09-2020,#Cases_07-10-2020,#Cases_07-11-2020,#Cases_07-12-2020,#Cases_07-13-2020,#Cases_07-14-2020,#Cases_07-15-2020,#Cases_07-16-2020,#Cases_07-17-2020,#Cases_07-18-2020,#Cases_07-19-2020,#Cases_07-20-2020,#Cases_07-21-2020,#Cases_07-22-2020,#Cases_07-23-2020,#Cases_07-24-2020,#Cases_07-25-2020,#Cases_07-26-2020,#Cases_07-27-2020,#Cases_07-28-2020,#Cases_07-29-2020,#Cases_07-30-2020,#Cases_07-31-2020,#Cases_08-01-2020,#Cases_08-02-2020,#Cases_08-03-2020,#Cases_08-04-2020,#Cases_08-05-2020,#Cases_08-06-2020,#Cases_08-07-2020,#Cases_08-08-2020,#Cases_08-09-2020,#Cases_08-10-2020,#Cases_08-11-2020,#Cases_08-12-2020,#Deaths_01-21-2020,#Deaths_01-22-2020,#Deaths_01-23-2020,#Deaths_01-24-2020,#Deaths_01-25-2020,#Deaths_01-26-2020,#Deaths_01-27-2020,#Deaths_01-28-2020,#Deaths_01-29-2020,#Deaths_01-30-2020,#Deaths_01-31-2020,#Deaths_02-01-2020,#Deaths_02-02-2020,#Deaths_02-03-2020,#Deaths_02-04-2020,#Deaths_02-05-2020,#Deaths_02-06-2020,#Deaths_02-07-2020,#Deaths_02-08-2020,#Deaths_02-09-2020,#Deaths_02-10-2020,#Deaths_02-11-2020,#Deaths_02-12-2020,#Deaths_02-13-2020,#Deaths_02-14-2020,#Deaths_02-15-2020,#Deaths_02-16-2020,#Deaths_02-17-2020,#Deaths_02-18-2020,#Deaths_02-19-2020,#Deaths_02-20-2020,#Deaths_02-21-2020,#Deaths_02-22-2020,#Deaths_02-23-2020,#Deaths_02-24-2020,#Deaths_02-25-2020,#Deaths_02-26-2020,#Deaths_02-27-2020,#Deaths_02-28-2020,#Deaths_02-29-2020,#Deaths_03-01-2020,#Deaths_03-02-2020,#Deaths_03-03-2020,#Deaths_03-04-2020,#Deaths_03-05-2020,#Deaths_03-06-2020,#Deaths_03-07-2020,#Deaths_03-08-2020,#Deaths_03-09-2020,#Deaths_03-10-2020,#Deaths_03-11-2020,#Deaths_03-12-2020,#Deaths_03-13-2020,#Deaths_03-14-2020,#Deaths_03-15-2020,#Deaths_03-16-2020,#Deaths_03-17-2020,#Deaths_03-18-2020,#Deaths_03-19-2020,#Deaths_03-20-2020,#Deaths_03-21-2020,#Deaths_03-22-2020,#Deaths_03-23-2020,#Deaths_03-24-2020,#Deaths_03-25-2020,#Deaths_03-26-2020,#Deaths_03-27-2020,#Deaths_03-28-2020,#Deaths_03-29-2020,#Deaths_03-30-2020,#Deaths_03-31-2020,#Deaths_04-01-2020,#Deaths_04-02-2020,#Deaths_04-03-2020,#Deaths_04-04-2020,#Deaths_04-05-2020,#Deaths_04-06-2020,#Deaths_04-07-2020,#Deaths_04-08-2020,#Deaths_04-09-2020,#Deaths_04-10-2020,#Deaths_04-11-2020,#Deaths_04-12-2020,#Deaths_04-13-2020,#Deaths_04-14-2020,#Deaths_04-15-2020,#Deaths_04-16-2020,#Deaths_04-17-2020,#Deaths_04-18-2020,#Deaths_04-19-2020,#Deaths_04-20-2020,#Deaths_04-21-2020,#Deaths_04-22-2020,#Deaths_04-23-2020,#Deaths_04-24-2020,#Deaths_04-25-2020,#Deaths_04-26-2020,#Deaths_04-27-2020,#Deaths_04-28-2020,#Deaths_04-29-2020,#Deaths_04-30-2020,#Deaths_05-01-2020,#Deaths_05-02-2020,#Deaths_05-03-2020,#Deaths_05-04-2020,#Deaths_05-05-2020,#Deaths_05-06-2020,#Deaths_05-07-2020,#Deaths_05-08-2020,#Deaths_05-09-2020,#Deaths_05-10-2020,#Deaths_05-11-2020,#Deaths_05-12-2020,#Deaths_05-13-2020,#Deaths_05-14-2020,#Deaths_05-15-2020,#Deaths_05-16-2020,#Deaths_05-17-2020,#Deaths_05-18-2020,#Deaths_05-19-2020,#Deaths_05-20-2020,#Deaths_05-21-2020,#Deaths_05-22-2020,#Deaths_05-23-2020,#Deaths_05-24-2020,#Deaths_05-25-2020,#Deaths_05-26-2020,#Deaths_05-27-2020,#Deaths_05-28-2020,#Deaths_05-29-2020,#Deaths_05-30-2020,#Deaths_05-31-2020,#Deaths_06-01-2020,#Deaths_06-02-2020,#Deaths_06-03-2020,#Deaths_06-04-2020,#Deaths_06-05-2020,#Deaths_06-06-2020,#Deaths_06-07-2020,#Deaths_06-08-2020,#Deaths_06-09-2020,#Deaths_06-10-2020,#Deaths_06-11-2020,#Deaths_06-12-2020,#Deaths_06-13-2020,#Deaths_06-14-2020,#Deaths_06-15-2020,#Deaths_06-16-2020,#Deaths_06-17-2020,#Deaths_06-18-2020,#Deaths_06-19-2020,#Deaths_06-20-2020,#Deaths_06-21-2020,#Deaths_06-22-2020,#Deaths_06-23-2020,#Deaths_06-24-2020,#Deaths_06-25-2020,#Deaths_06-26-2020,#Deaths_06-27-2020,#Deaths_06-28-2020,#Deaths_06-29-2020,#Deaths_06-30-2020,#Deaths_07-01-2020,#Deaths_07-02-2020,#Deaths_07-03-2020,#Deaths_07-04-2020,#Deaths_07-05-2020,#Deaths_07-06-2020,#Deaths_07-07-2020,#Deaths_07-08-2020,#Deaths_07-09-2020,#Deaths_07-10-2020,#Deaths_07-11-2020,#Deaths_07-12-2020,#Deaths_07-13-2020,#Deaths_07-14-2020,#Deaths_07-15-2020,#Deaths_07-16-2020,#Deaths_07-17-2020,#Deaths_07-18-2020,#Deaths_07-19-2020,#Deaths_07-20-2020,#Deaths_07-21-2020,#Deaths_07-22-2020,#Deaths_07-23-2020,#Deaths_07-24-2020,#Deaths_07-25-2020,#Deaths_07-26-2020,#Deaths_07-27-2020,#Deaths_07-28-2020,#Deaths_07-29-2020,#Deaths_07-30-2020,#Deaths_07-31-2020,#Deaths_08-01-2020,#Deaths_08-02-2020,#Deaths_08-03-2020,#Deaths_08-04-2020,#Deaths_08-05-2020,#Deaths_08-06-2020,#Deaths_08-07-2020,#Deaths_08-08-2020,#Deaths_08-09-2020,#Deaths_08-10-2020,#Deaths_08-11-2020,#Deaths_08-12-2020
20047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,12,12,12,12,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,19,19,19,21,21,25,25,27,27,27,30,30,35,35,44,44,45,57,57,67,67,80,80,80,90,90,99,99,107,107,107,115,115,127,127,131,131,131,135,135,138,138,144,144,144,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,10,10,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,9,10,10,10,11,12,12,15,15,16,17,17,19,25,35,35,41,41,56,87,107,139,140,202,248,270,317,386,503,550,586,630,630,630,861,902,902,905,1031,1031,1101,1234,1234,1234,1316,1331,1363,1398,1418,1418,1418,1418,1451,1458,1466,1481,1481,1481,1502,1504,1518,1522,1526,1526,1526,1536,1536,1537,1537,1538,1538,1538,1540,1543,1545,1545,1546,1546,1546,1554,1558,1558,1562,1563,1563,1563,1563,1570,1574,1575,1575,1575,1575,1584,1584,1586,1595,1604,1604,1604,1605,1608,1613,1620,1624,1624,1624,1628,1646,1652,1666,1672,1672,1672,1688,1691,1708,1716,1737,1737,1737,1740,1755,1758,1780,1783,1783,1783,1787,1795,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
20057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,13,16,18,32,51,85,107,127,181,188,209,289,350,420,459,516,544,601,675,702,770,815,832,869,880,933,1028,1064,1102,1135,1135,1233,1233,1299,1299,1299,1403,1404,1440,1440,1558,1558,1558,1607,1607,1628,1628,1738,1738,1738,1790,1790,1804,1804,1823,1823,1823,1852,1852,1852,1852,1857,1857,1857,1882,1882,1897,1897,1916,1916,1916,1926,1926,1963,1963,1983,1983,1983,2006,2006,2008,2008,2015,2015,2015,2016,2016,2021,2021,2028,2028,2028,2039,2039,2046,2046,2053,2053,2053,2061,2061,2065,2065,2069,2069,2069,2075,2075,2087,2087,2106,2106,2106,2121,2121,2147,2147,2161,2161,2161,2184,2184,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
20059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,6,6,7,7,8,9,9,9,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,16,17,19,19,20,20,20,20,23,26,29,30,30,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,35,35,35,35,35,35,35,35,38,38,49,49,49,49,49,51,51,53,53,57,57,57,65,65,66,66,67,67,67,71,71,72,77,78,78,78,81,81,90,90,90,90,90,96,96,104,104,115,115,115,118,118,124,124,135,135,135,142,142,147,147,150,150,150,159,159,177,177,183,183,183,199,199,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,6,6,6,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,22,22,22,22,22,26,26,26,26,26,26,26,29,29,29,30,30,31,31,31,32,32,34,34,43,43,43,57,57,70,70,85,85,85,95,95,101,101,115,115,115,119,119,126,126,139,139,139,145,145,160,160,173,173,173,176,176,177,177,179,179,179,181,181,185,185,193,193,193,194,194,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,6,6,13,13,13,13,13,14,14,14,14,14,14,14,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
